Time (CET),Actual Total Load [MW]
01.01.2019 00:00 - 01.01.2019 00:15,4117
01.01.2019 00:15 - 01.01.2019 00:30,4096
01.01.2019 00:30 - 01.01.2019 00:45,4065
01.01.2019 00:45 - 01.01.2019 01:00,4050
01.01.2019 01:00 - 01.01.2019 01:15,4060
01.01.2019 01:15 - 01.01.2019 01:30,4014
01.01.2019 01:30 - 01.01.2019 01:45,3972
01.01.2019 01:45 - 01.01.2019 02:00,3897
01.01.2019 02:00 - 01.01.2019 02:15,3815
01.01.2019 02:15 - 01.01.2019 02:30,3771
01.01.2019 02:30 - 01.01.2019 02:45,3697
01.01.2019 02:45 - 01.01.2019 03:00,3647
01.01.2019 03:00 - 01.01.2019 03:15,3612
01.01.2019 03:15 - 01.01.2019 03:30,3567
01.01.2019 03:30 - 01.01.2019 03:45,3537
01.01.2019 03:45 - 01.01.2019 04:00,3501
01.01.2019 04:00 - 01.01.2019 04:15,3514
01.01.2019 04:15 - 01.01.2019 04:30,3492
01.01.2019 04:30 - 01.01.2019 04:45,3481
01.01.2019 04:45 - 01.01.2019 05:00,3510
01.01.2019 05:00 - 01.01.2019 05:15,3516
01.01.2019 05:15 - 01.01.2019 05:30,3507
01.01.2019 05:30 - 01.01.2019 05:45,3524
01.01.2019 05:45 - 01.01.2019 06:00,3524
01.01.2019 06:00 - 01.01.2019 06:15,3573
01.01.2019 06:15 - 01.01.2019 06:30,3583
01.01.2019 06:30 - 01.01.2019 06:45,3610
01.01.2019 06:45 - 01.01.2019 07:00,3634
01.01.2019 07:00 - 01.01.2019 07:15,3645
01.01.2019 07:15 - 01.01.2019 07:30,3616
01.01.2019 07:30 - 01.01.2019 07:45,3647
01.01.2019 07:45 - 01.01.2019 08:00,3664
01.01.2019 08:00 - 01.01.2019 08:15,3687
01.01.2019 08:15 - 01.01.2019 08:30,3734
01.01.2019 08:30 - 01.01.2019 08:45,3761
01.01.2019 08:45 - 01.01.2019 09:00,3799
01.01.2019 09:00 - 01.01.2019 09:15,3836
01.01.2019 09:15 - 01.01.2019 09:30,3866
01.01.2019 09:30 - 01.01.2019 09:45,3898
01.01.2019 09:45 - 01.01.2019 10:00,3928
01.01.2019 10:00 - 01.01.2019 10:15,3977
01.01.2019 10:15 - 01.01.2019 10:30,4016
01.01.2019 10:30 - 01.01.2019 10:45,4047
01.01.2019 10:45 - 01.01.2019 11:00,4071
01.01.2019 11:00 - 01.01.2019 11:15,4117
01.01.2019 11:15 - 01.01.2019 11:30,4174
01.01.2019 11:30 - 01.01.2019 11:45,4217
01.01.2019 11:45 - 01.01.2019 12:00,4271
01.01.2019 12:00 - 01.01.2019 12:15,4318
01.01.2019 12:15 - 01.01.2019 12:30,4328
01.01.2019 12:30 - 01.01.2019 12:45,4337
01.01.2019 12:45 - 01.01.2019 13:00,4335
01.01.2019 13:00 - 01.01.2019 13:15,4340
01.01.2019 13:15 - 01.01.2019 13:30,4335
01.01.2019 13:30 - 01.01.2019 13:45,4321
01.01.2019 13:45 - 01.01.2019 14:00,4329
01.01.2019 14:00 - 01.01.2019 14:15,4383
01.01.2019 14:15 - 01.01.2019 14:30,4367
01.01.2019 14:30 - 01.01.2019 14:45,4370
01.01.2019 14:45 - 01.01.2019 15:00,4346
01.01.2019 15:00 - 01.01.2019 15:15,4362
01.01.2019 15:15 - 01.01.2019 15:30,4381
01.01.2019 15:30 - 01.01.2019 15:45,4427
01.01.2019 15:45 - 01.01.2019 16:00,4491
01.01.2019 16:00 - 01.01.2019 16:15,4548
01.01.2019 16:15 - 01.01.2019 16:30,4675
01.01.2019 16:30 - 01.01.2019 16:45,4762
01.01.2019 16:45 - 01.01.2019 17:00,4779
01.01.2019 17:00 - 01.01.2019 17:15,4797
01.01.2019 17:15 - 01.01.2019 17:30,4792
01.01.2019 17:30 - 01.01.2019 17:45,4778
01.01.2019 17:45 - 01.01.2019 18:00,4773
01.01.2019 18:00 - 01.01.2019 18:15,4777
01.01.2019 18:15 - 01.01.2019 18:30,4772
01.01.2019 18:30 - 01.01.2019 18:45,4758
01.01.2019 18:45 - 01.01.2019 19:00,4772
01.01.2019 19:00 - 01.01.2019 19:15,4773
01.01.2019 19:15 - 01.01.2019 19:30,4753
01.01.2019 19:30 - 01.01.2019 19:45,4777
01.01.2019 19:45 - 01.01.2019 20:00,4753
01.01.2019 20:00 - 01.01.2019 20:15,4713
01.01.2019 20:15 - 01.01.2019 20:30,4684
01.01.2019 20:30 - 01.01.2019 20:45,4673
01.01.2019 20:45 - 01.01.2019 21:00,4616
01.01.2019 21:00 - 01.01.2019 21:15,4595
01.01.2019 21:15 - 01.01.2019 21:30,4563
01.01.2019 21:30 - 01.01.2019 21:45,4507
01.01.2019 21:45 - 01.01.2019 22:00,4452
01.01.2019 22:00 - 01.01.2019 22:15,4393
01.01.2019 22:15 - 01.01.2019 22:30,4329
01.01.2019 22:30 - 01.01.2019 22:45,4292
