num,driving exp,since when are you using electric vehicles?,age,gender,education,income,SoC,queuing time,charging fee,charge?
1,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,15,below normal,1
2,5-10 years,2017,41-50,female,bachelor's degree,above average,31-50%,15,below normal,1
3,more than 10 years,2016,50-60,male,below high school diploma,average,31-50%,15,above normal,0
4,3-5 years,2022,18-30,male,below high school diploma,below average,10-30%,30,below normal,1
5,1-3 years,2021,18-30,male,master's degree,above average,10-30%,15,above normal,1
6,3-5 years,2022,18-30,male,below high school diploma,below average,10-30%,15,below normal,1
7,1-3 years,2020,31-40,male,master's degree,average,31-50%,0,normal,1
8,more than 10 years,2020,31-40,male,bachelor's degree,average,31-50%,15,below normal,1
9,less than a year,2021,18-30,female,master's degree,average,31-50%,0,above normal,0
10,5-10 years,2019,41-50,male,below high school diploma,above average,10-30%,15,above normal,1
11,more than 10 years,2016,50-60,male,below high school diploma,average,10-30%,0,above normal,1
12,3-5 years,2016,31-40,male,bachelor's degree,above average,51-70%,0,normal,1
13,5-10 years,2019,31-40,female,doctoral degree,average,10-30%,15,below normal,1
14,less than a year,2020,18-30,female,doctoral degree,average,31-50%,0,above normal,0
15,more than 10 years,2018,above 60,male,doctoral degree,above average,51-70%,15,below normal,0
16,1-3 years,2020,31-40,male,master's degree,average,31-50%,30,normal,1
17,1-3 years,2021,18-30,male,master's degree,above average,31-50%,30,normal,1
18,1-3 years,2022,31-40,male,doctoral degree,below average,31-50%,30,normal,0
19,more than 10 years,2021,31-40,male,bachelor's degree,average,51-70%,15,below normal,1
20,1-3 years,2022,31-40,male,doctoral degree,below average,51-70%,15,normal,0
21,5-10 years,2019,31-40,female,doctoral degree,average,10-30%,30,above normal,1
22,5-10 years,2017,41-50,female,bachelor's degree,above average,31-50%,15,normal,1
23,1-3 years,2020,31-40,female,master's degree,average,10-30%,30,normal,1
24,1-3 years,2020,31-40,male,master's degree,average,31-50%,30,below normal,1
25,more than 10 years,2018,above 60,male,doctoral degree,above average,51-70%,30,normal,0
26,1-3 years,2018,41-50,male,master's degree,average,51-70%,15,normal,0
27,more than 10 years,2018,above 60,male,doctoral degree,above average,51-70%,15,above normal,0
28,5-10 years,2017,41-50,female,bachelor's degree,above average,31-50%,30,normal,0
29,5-10 years,2019,18-30,male,bachelor's degree,average,31-50%,30,above normal,0
30,1-3 years,2022,18-30,male,master's degree,average,10-30%,15,normal,1
31,1-3 years,2019,31-40,female,bachelor's degree,above average,51-70%,15,below normal,1
32,less than a year,2022,18-30,male,high school diploma,below average,10-30%,15,above normal,0
33,1-3 years,2021,18-30,male,master's degree,above average,10-30%,15,below normal,1
34,5-10 years,2017,41-50,female,master's degree,average,10-30%,30,above normal,0
35,more than 10 years,2017,above 60,male,high school diploma,above average,51-70%,30,below normal,1
36,more than 10 years,2017,above 60,male,high school diploma,above average,10-30%,30,normal,0
37,less than a year,2017,18-30,male,master's degree,average,31-50%,15,above normal,0
38,less than a year,2022,18-30,male,high school diploma,below average,10-30%,30,normal,0
39,more than 10 years,2017,above 60,male,high school diploma,above average,31-50%,15,normal,1
40,less than a year,2020,18-30,female,doctoral degree,average,31-50%,30,below normal,0
41,5-10 years,2019,41-50,male,below high school diploma,above average,51-70%,15,below normal,0
42,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,0,above normal,0
43,3-5 years,2016,31-40,male,bachelor's degree,above average,31-50%,15,below normal,0
44,3-5 years,2016,31-40,male,bachelor's degree,above average,31-50%,30,below normal,0
45,5-10 years,2017,41-50,female,master's degree,average,10-30%,0,below normal,1
46,1-3 years,2022,18-30,male,master's degree,average,31-50%,0,below normal,1
47,3-5 years,2022,18-30,male,below high school diploma,below average,51-70%,15,normal,0
48,1-3 years,2020,31-40,male,master's degree,average,51-70%,15,normal,0
